"","Date.Time","Creek","RUN","REF","NAC"
"2214",2024-09-14 09:00:00,0.896,1.102,1.211,1.278
"2215",2024-09-14 09:10:00,0.866,1.099,1.209,1.275
"2216",2024-09-14 09:20:00,0.832,1.102,1.209,1.278
"2217",2024-09-14 09:30:00,0.813,1.102,1.208,1.277
"2218",2024-09-14 09:40:00,0.772,1.098,1.209,1.275
"2219",2024-09-14 09:50:00,0.74,1.1,1.209,1.278
"2220",2024-09-14 10:00:00,0.684,1.103,1.21,1.279
"2221",2024-09-14 10:10:00,0.625,1.099,1.21,1.277
"2222",2024-09-14 10:20:00,0.585,1.1,1.209,1.278
"2223",2024-09-14 10:30:00,0.527,1.1,1.209,1.278
"2224",2024-09-14 10:40:00,0.466,1.096,1.207,1.276
"2225",2024-09-14 10:50:00,0.403,1.098,1.209,1.276
"2226",2024-09-14 11:00:00,0.339,1.098,1.209,1.278
"2227",2024-09-14 11:10:00,0.27,1.097,1.208,1.275
"2228",2024-09-14 11:20:00,0.206,1.098,1.208,1.277
"2229",2024-09-14 11:30:00,0.139,1.095,1.208,1.277
"2230",2024-09-14 11:40:00,0.103,1.095,1.208,1.277
"2231",2024-09-14 11:50:00,0.087,1.095,1.208,1.273
"2232",2024-09-14 12:00:00,0.081,1.094,1.208,1.275
"2233",2024-09-14 12:10:00,0.073,1.094,1.208,1.277
"2234",2024-09-14 12:20:00,0.071,1.096,1.21,1.277
"2235",2024-09-14 12:30:00,0.07,1.094,1.21,1.276
"2236",2024-09-14 12:40:00,0.069,1.094,1.21,1.278
"2237",2024-09-14 12:50:00,0.071,1.095,1.209,1.277
"2238",2024-09-14 13:00:00,0.069,1.093,1.21,1.276
"2239",2024-09-14 13:10:00,0.07,1.093,1.21,1.278
"2240",2024-09-14 13:20:00,0.07,1.092,1.209,1.278
"2241",2024-09-14 13:30:00,0.072,1.093,1.21,1.278
"2242",2024-09-14 13:40:00,0.069,1.089,1.209,1.274
"2243",2024-09-14 13:50:00,0.068,1.087,1.207,1.275
"2244",2024-09-14 14:00:00,0.07,1.09,1.207,1.276
"2245",2024-09-14 14:10:00,0.068,1.089,1.207,1.274
"2246",2024-09-14 14:20:00,0.068,1.089,1.208,1.276
"2247",2024-09-14 14:30:00,0.071,1.088,1.21,1.275
"2248",2024-09-14 14:40:00,0.069,1.088,1.21,1.277
"2249",2024-09-14 14:50:00,0.071,1.089,1.209,1.277
"2250",2024-09-14 15:00:00,0.069,1.087,1.207,1.276
"2251",2024-09-14 15:10:00,0.068,1.084,1.207,1.276
"2252",2024-09-14 15:20:00,0.069,1.086,1.207,1.276
"2253",2024-09-14 15:30:00,0.069,1.086,1.208,1.276
"2254",2024-09-14 15:40:00,0.068,1.087,1.21,1.277
"2255",2024-09-14 15:50:00,0.067,1.086,1.209,1.276
"2256",2024-09-14 16:00:00,0.067,1.085,1.209,1.276
"2257",2024-09-14 16:10:00,0.066,1.085,1.21,1.276
"2258",2024-09-14 16:20:00,0.065,1.084,1.21,1.275
"2259",2024-09-14 16:30:00,0.065,1.084,1.21,1.277
"2260",2024-09-14 16:40:00,0.063,1.083,1.209,1.276
"2261",2024-09-14 16:50:00,0.06,1.085,1.208,1.275
"2262",2024-09-14 17:00:00,0.058,1.084,1.208,1.277
"2263",2024-09-14 17:10:00,0.059,1.084,1.21,1.277
"2264",2024-09-14 17:20:00,0.057,1.083,1.209,1.276
"2265",2024-09-14 17:30:00,0.052,1.083,1.208,1.275
"2266",2024-09-14 17:40:00,0.052,1.085,1.209,1.278
"2267",2024-09-14 17:50:00,0.053,1.083,1.209,1.278
"2268",2024-09-14 18:00:00,0.116,1.086,1.211,1.276
"2269",2024-09-14 18:10:00,0.254,1.083,1.209,1.276
"2270",2024-09-14 18:20:00,0.389,1.085,1.21,1.276
"2271",2024-09-14 18:30:00,0.507,1.083,1.209,1.276
"2272",2024-09-14 18:40:00,0.64,1.085,1.209,1.276
"2273",2024-09-14 18:50:00,0.763,1.086,1.212,1.279
"2274",2024-09-14 19:00:00,0.879,1.085,1.21,1.277
"2275",2024-09-14 19:10:00,0.988,1.084,1.211,1.278
"2276",2024-09-14 19:20:00,1.07,1.087,1.21,1.279
"2277",2024-09-14 19:30:00,1.159,1.087,1.212,1.279
"2278",2024-09-14 19:40:00,1.231,1.087,1.211,1.279
"2279",2024-09-14 19:50:00,1.286,1.086,1.212,1.278
"2280",2024-09-14 20:00:00,1.329,1.087,1.212,1.279
"2281",2024-09-14 20:10:00,1.37,1.089,1.212,1.28
"2282",2024-09-14 20:20:00,1.412,1.088,1.213,1.279
"2283",2024-09-14 20:30:00,1.435,1.092,1.212,1.28
"2284",2024-09-14 20:40:00,1.46,1.099,1.216,1.281
"2285",2024-09-14 20:50:00,1.464,1.113,1.215,1.281
"2286",2024-09-14 21:00:00,1.467,1.178,1.218,1.283
"2287",2024-09-14 21:10:00,1.453,1.247,1.22,1.28
"2288",2024-09-14 21:20:00,1.436,1.296,1.22,1.28
"2289",2024-09-14 21:30:00,1.416,1.329,1.221,1.281
"2290",2024-09-14 21:40:00,1.381,1.344,1.224,1.281
"2291",2024-09-14 21:50:00,1.323,1.341,1.223,1.279
"2292",2024-09-14 22:00:00,1.272,1.334,1.226,1.281
"2293",2024-09-14 22:10:00,1.205,1.318,1.225,1.28
"2294",2024-09-14 22:20:00,1.136,1.306,1.226,1.278
"2295",2024-09-14 22:30:00,1.058,1.292,1.227,1.28
"2296",2024-09-14 22:40:00,0.975,1.279,1.229,1.279
"2297",2024-09-14 22:50:00,0.895,1.265,1.23,1.279
"2298",2024-09-14 23:00:00,0.804,1.25,1.229,1.277
"2299",2024-09-14 23:10:00,0.731,1.243,1.232,1.28
"2300",2024-09-14 23:20:00,0.643,1.238,1.236,1.282
"2301",2024-09-14 23:30:00,0.56,1.232,1.234,1.28
"2302",2024-09-14 23:40:00,0.471,1.23,1.236,1.279
"2303",2024-09-14 23:50:00,0.386,1.225,1.237,1.281
"2304",2024-09-15,0.297,1.221,1.237,1.279
"2305",2024-09-15 00:10:00,0.212,1.22,1.238,1.278
"2306",2024-09-15 00:20:00,0.134,1.215,1.239,1.278
"2307",2024-09-15 00:30:00,0.097,1.214,1.24,1.278
"2308",2024-09-15 00:40:00,0.083,1.212,1.238,1.279
"2309",2024-09-15 00:50:00,0.068,1.211,1.242,1.277
"2310",2024-09-15 01:00:00,0.068,1.21,1.242,1.279
"2311",2024-09-15 01:10:00,0.066,1.208,1.242,1.28
"2312",2024-09-15 01:20:00,0.066,1.207,1.244,1.282
"2313",2024-09-15 01:30:00,0.066,1.206,1.244,1.28
"2314",2024-09-15 01:40:00,0.065,1.206,1.245,1.28
"2315",2024-09-15 01:50:00,0.066,1.205,1.246,1.282
"2316",2024-09-15 02:00:00,0.067,1.202,1.245,1.281
"2317",2024-09-15 02:10:00,0.065,1.2,1.247,1.28
"2318",2024-09-15 02:20:00,0.064,1.198,1.247,1.278
"2319",2024-09-15 02:30:00,0.064,1.2,1.249,1.282
"2320",2024-09-15 02:40:00,0.064,1.199,1.251,1.28
"2321",2024-09-15 02:50:00,0.065,1.196,1.25,1.282
"2322",2024-09-15 03:00:00,0.065,1.198,1.253,1.283
"2323",2024-09-15 03:10:00,0.066,1.195,1.253,1.283
"2324",2024-09-15 03:20:00,0.064,1.195,1.255,1.282
"2325",2024-09-15 03:30:00,0.066,1.192,1.253,1.281
"2326",2024-09-15 03:40:00,0.062,1.188,1.251,1.279
"2327",2024-09-15 03:50:00,0.064,1.19,1.252,1.279
"2328",2024-09-15 04:00:00,0.064,1.192,1.255,1.282
"2329",2024-09-15 04:10:00,0.063,1.189,1.255,1.282
"2330",2024-09-15 04:20:00,0.063,1.188,1.252,1.281
"2331",2024-09-15 04:30:00,0.064,1.19,1.256,1.281
"2332",2024-09-15 04:40:00,0.063,1.187,1.255,1.28
"2333",2024-09-15 04:50:00,0.062,1.188,1.255,1.283
"2334",2024-09-15 05:00:00,0.063,1.187,1.258,1.282
"2335",2024-09-15 05:10:00,0.061,1.187,1.258,1.278
"2336",2024-09-15 05:20:00,0.061,1.185,1.258,1.28
"2337",2024-09-15 05:30:00,0.063,1.187,1.259,1.282
"2338",2024-09-15 05:40:00,0.061,1.184,1.257,1.279
"2339",2024-09-15 05:50:00,0.06,1.184,1.257,1.281
"2340",2024-09-15 06:00:00,0.057,1.183,1.256,1.279
"2341",2024-09-15 06:10:00,0.058,1.184,1.259,1.279
"2342",2024-09-15 06:20:00,0.061,1.184,1.257,1.281
"2343",2024-09-15 06:30:00,0.061,1.185,1.261,1.282
"2344",2024-09-15 06:40:00,0.061,1.184,1.26,1.282
"2345",2024-09-15 06:50:00,0.061,1.182,1.26,1.281
"2346",2024-09-15 07:00:00,0.058,1.184,1.262,1.282
"2347",2024-09-15 07:10:00,0.058,1.183,1.261,1.282
"2348",2024-09-15 07:20:00,0.097,1.183,1.26,1.279
"2349",2024-09-15 07:30:00,0.227,1.18,1.261,1.279
"2350",2024-09-15 07:40:00,0.361,1.181,1.26,1.279
"2351",2024-09-15 07:50:00,0.489,1.179,1.26,1.279
"2352",2024-09-15 08:00:00,0.602,1.177,1.26,1.278
"2353",2024-09-15 08:10:00,0.712,1.177,1.258,1.278
"2354",2024-09-15 08:20:00,0.813,1.177,1.26,1.278
"2355",2024-09-15 08:30:00,0.9,1.175,1.256,1.276
"2356",2024-09-15 08:40:00,0.973,1.177,1.259,1.277
"2357",2024-09-15 08:50:00,1.035,1.175,1.257,1.277
"2358",2024-09-15 09:00:00,1.074,1.173,1.256,1.274
"2359",2024-09-15 09:10:00,1.102,1.175,1.257,1.275
"2360",2024-09-15 09:20:00,1.12,1.171,1.256,1.274
"2361",2024-09-15 09:30:00,1.125,1.173,1.254,1.274
"2362",2024-09-15 09:40:00,1.102,1.168,1.253,1.271
"2363",2024-09-15 09:50:00,1.092,1.17,1.255,1.269
"2364",2024-09-15 10:00:00,1.063,1.168,1.254,1.272
"2365",2024-09-15 10:10:00,1.036,1.168,1.254,1.271
"2366",2024-09-15 10:20:00,0.994,1.166,1.252,1.27
"2367",2024-09-15 10:30:00,0.958,1.167,1.254,1.272
"2368",2024-09-15 10:40:00,0.91,1.167,1.254,1.273
"2369",2024-09-15 10:50:00,0.863,1.166,1.253,1.273
"2370",2024-09-15 11:00:00,0.806,1.163,1.25,1.27
"2371",2024-09-15 11:10:00,0.742,1.163,1.252,1.27
"2372",2024-09-15 11:20:00,0.682,1.162,1.254,1.27
"2373",2024-09-15 11:30:00,0.612,1.163,1.253,1.27
"2374",2024-09-15 11:40:00,0.538,1.161,1.251,1.27
"2375",2024-09-15 11:50:00,0.464,1.163,1.255,1.27
"2376",2024-09-15 12:00:00,0.388,1.162,1.254,1.27
"2377",2024-09-15 12:10:00,0.311,1.163,1.256,1.273
"2378",2024-09-15 12:20:00,0.237,1.163,1.256,1.272
"2379",2024-09-15 12:30:00,0.154,1.162,1.257,1.271
"2380",2024-09-15 12:40:00,0.103,1.159,1.254,1.27
"2381",2024-09-15 12:50:00,0.077,1.157,1.255,1.269
"2382",2024-09-15 13:00:00,0.065,1.157,1.255,1.269
"2383",2024-09-15 13:10:00,0.064,1.155,1.254,1.27
"2384",2024-09-15 13:20:00,0.064,1.156,1.253,1.269
"2385",2024-09-15 13:30:00,0.067,1.154,1.254,1.268
"2386",2024-09-15 13:40:00,0.067,1.155,1.255,1.271
"2387",2024-09-15 13:50:00,0.068,1.152,1.252,1.266
"2388",2024-09-15 14:00:00,0.066,1.151,1.254,1.271
"2389",2024-09-15 14:10:00,0.066,1.151,1.255,1.269
"2390",2024-09-15 14:20:00,0.067,1.151,1.257,1.269
"2391",2024-09-15 14:30:00,0.065,1.149,1.254,1.268
"2392",2024-09-15 14:40:00,0.069,1.151,1.256,1.27
"2393",2024-09-15 14:50:00,0.067,1.151,1.256,1.27
"2394",2024-09-15 15:00:00,0.066,1.149,1.253,1.269
"2395",2024-09-15 15:10:00,0.068,1.146,1.255,1.267
"2396",2024-09-15 15:20:00,0.07,1.149,1.257,1.269
"2397",2024-09-15 15:30:00,0.069,1.149,1.256,1.27
"2398",2024-09-15 15:40:00,0.065,1.146,1.255,1.267
"2399",2024-09-15 15:50:00,0.068,1.148,1.257,1.269
"2400",2024-09-15 16:00:00,0.065,1.145,1.257,1.269
"2401",2024-09-15 16:10:00,0.065,1.146,1.257,1.268
"2402",2024-09-15 16:20:00,0.063,1.143,1.254,1.267
"2403",2024-09-15 16:30:00,0.066,1.146,1.259,1.27
"2404",2024-09-15 16:40:00,0.065,1.144,1.258,1.269
"2405",2024-09-15 16:50:00,0.062,1.144,1.255,1.269
"2406",2024-09-15 17:00:00,0.062,1.144,1.256,1.27
"2407",2024-09-15 17:10:00,0.061,1.145,1.256,1.266
"2408",2024-09-15 17:20:00,0.062,1.147,1.258,1.27
"2409",2024-09-15 17:30:00,0.06,1.144,1.257,1.269
"2410",2024-09-15 17:40:00,0.06,1.145,1.257,1.269
"2411",2024-09-15 17:50:00,0.06,1.146,1.256,1.266
"2412",2024-09-15 18:00:00,0.058,1.145,1.258,1.268
"2413",2024-09-15 18:10:00,0.058,1.146,1.258,1.269
"2414",2024-09-15 18:20:00,0.056,1.144,1.257,1.267
"2415",2024-09-15 18:30:00,0.057,1.146,1.261,1.269
"2416",2024-09-15 18:40:00,0.056,1.148,1.26,1.27
"2417",2024-09-15 18:50:00,0.053,1.148,1.261,1.271
"2418",2024-09-15 19:00:00,0.053,1.147,1.261,1.271
"2419",2024-09-15 19:10:00,0.164,1.147,1.261,1.271
"2420",2024-09-15 19:20:00,0.313,1.148,1.264,1.273
"2421",2024-09-15 19:30:00,0.468,1.147,1.263,1.273
"2422",2024-09-15 19:40:00,0.616,1.15,1.264,1.272
"2423",2024-09-15 19:50:00,0.762,1.15,1.263,1.273
"2424",2024-09-15 20:00:00,0.892,1.15,1.264,1.276
"2425",2024-09-15 20:10:00,1.018,1.149,1.263,1.275
"2426",2024-09-15 20:20:00,1.128,1.15,1.266,1.274
"2427",2024-09-15 20:30:00,1.223,1.152,1.265,1.274
"2428",2024-09-15 20:40:00,1.297,1.15,1.266,1.274
"2429",2024-09-15 20:50:00,1.357,1.15,1.265,1.273
"2430",2024-09-15 21:00:00,1.41,1.151,1.265,1.275
"2431",2024-09-15 21:10:00,1.446,1.153,1.266,1.274
"2432",2024-09-15 21:20:00,1.477,1.155,1.266,1.272
"2433",2024-09-15 21:30:00,1.504,1.162,1.266,1.272
"2434",2024-09-15 21:40:00,1.523,1.204,1.268,1.275
"2435",2024-09-15 21:50:00,1.53,1.273,1.273,1.275
"2436",2024-09-15 22:00:00,1.529,1.345,1.274,1.274
"2437",2024-09-15 22:10:00,1.523,1.392,1.276,1.273
"2438",2024-09-15 22:20:00,1.499,1.426,1.279,1.273
"2439",2024-09-15 22:30:00,1.465,1.438,1.282,1.274
"2440",2024-09-15 22:40:00,1.421,1.436,1.283,1.273
"2441",2024-09-15 22:50:00,1.37,1.428,1.284,1.275
"2442",2024-09-15 23:00:00,1.311,1.416,1.287,1.276
"2443",2024-09-15 23:10:00,1.242,1.401,1.285,1.273
"2444",2024-09-15 23:20:00,1.16,1.385,1.287,1.273
"2445",2024-09-15 23:30:00,1.072,1.365,1.284,1.273
"2446",2024-09-15 23:40:00,0.983,1.345,1.286,1.273
"2447",2024-09-15 23:50:00,0.891,1.33,1.288,1.275
"2448",2024-09-16,0.794,1.308,1.288,1.274
"2449",2024-09-16 00:10:00,0.696,1.291,1.287,1.275
"2450",2024-09-16 00:20:00,0.596,1.276,1.291,1.277
"2451",2024-09-16 00:30:00,0.505,1.263,1.291,1.276
"2452",2024-09-16 00:40:00,0.407,1.249,1.29,1.276
"2453",2024-09-16 00:50:00,0.316,1.241,1.29,1.275
"2454",2024-09-16 01:00:00,0.222,1.236,1.29,1.273
"2455",2024-09-16 01:10:00,0.131,1.232,1.291,1.274
"2456",2024-09-16 01:20:00,0.087,1.23,1.292,1.276
"2457",2024-09-16 01:30:00,0.076,1.228,1.293,1.277
"2458",2024-09-16 01:40:00,0.065,1.226,1.295,1.279
"2459",2024-09-16 01:50:00,0.063,1.222,1.294,1.275
"2460",2024-09-16 02:00:00,0.065,1.219,1.295,1.278
"2461",2024-09-16 02:10:00,0.061,1.217,1.294,1.276
"2462",2024-09-16 02:20:00,0.062,1.219,1.296,1.279
"2463",2024-09-16 02:30:00,0.061,1.216,1.295,1.276
"2464",2024-09-16 02:40:00,0.062,1.215,1.297,1.278
"2465",2024-09-16 02:50:00,0.062,1.213,1.296,1.279
"2466",2024-09-16 03:00:00,0.062,1.214,1.298,1.279
"2467",2024-09-16 03:10:00,0.061,1.213,1.299,1.278
"2468",2024-09-16 03:20:00,0.06,1.211,1.299,1.279
"2469",2024-09-16 03:30:00,0.06,1.212,1.3,1.28
"2470",2024-09-16 03:40:00,0.06,1.209,1.301,1.279
"2471",2024-09-16 03:50:00,0.06,1.207,1.299,1.279
"2472",2024-09-16 04:00:00,0.058,1.206,1.302,1.278
"2473",2024-09-16 04:10:00,0.062,1.206,1.302,1.28
"2474",2024-09-16 04:20:00,0.06,1.204,1.302,1.28
"2475",2024-09-16 04:30:00,0.059,1.206,1.304,1.28
"2476",2024-09-16 04:40:00,0.058,1.205,1.302,1.28
"2477",2024-09-16 04:50:00,0.058,1.202,1.304,1.279
"2478",2024-09-16 05:00:00,0.056,1.201,1.304,1.281
"2479",2024-09-16 05:10:00,0.056,1.202,1.304,1.279
"2480",2024-09-16 05:20:00,0.056,1.199,1.304,1.279
"2481",2024-09-16 05:30:00,0.06,1.201,1.306,1.283
"2482",2024-09-16 05:40:00,0.06,1.2,1.307,1.282
"2483",2024-09-16 05:50:00,0.056,1.197,1.304,1.279
"2484",2024-09-16 06:00:00,0.059,1.198,1.307,1.283
"2485",2024-09-16 06:10:00,0.057,1.195,1.306,1.28
"2486",2024-09-16 06:20:00,0.059,1.196,1.307,1.283
"2487",2024-09-16 06:30:00,0.056,1.195,1.305,1.282
"2488",2024-09-16 06:40:00,0.058,1.197,1.309,1.282
"2489",2024-09-16 06:50:00,0.058,1.197,1.309,1.285
"2490",2024-09-16 07:00:00,0.057,1.195,1.307,1.282
"2491",2024-09-16 07:10:00,0.056,1.195,1.307,1.284
"2492",2024-09-16 07:20:00,0.055,1.193,1.305,1.282
"2493",2024-09-16 07:30:00,0.055,1.19,1.305,1.282
"2494",2024-09-16 07:40:00,0.058,1.193,1.306,1.284
"2495",2024-09-16 07:50:00,0.058,1.191,1.306,1.279
"2496",2024-09-16 08:00:00,0.059,1.19,1.304,1.279
"2497",2024-09-16 08:10:00,0.059,1.187,1.305,1.279
"2498",2024-09-16 08:20:00,0.207,1.188,1.303,1.278
"2499",2024-09-16 08:30:00,0.362,1.189,1.304,1.28
"2500",2024-09-16 08:40:00,0.501,1.183,1.298,1.275
"2501",2024-09-16 08:50:00,0.645,1.185,1.3,1.276
"2502",2024-09-16 09:00:00,0.77,1.183,1.3,1.275
"2503",2024-09-16 09:10:00,0.89,1.184,1.301,1.274
"2504",2024-09-16 09:20:00,0.989,1.183,1.3,1.274
"2505",2024-09-16 09:30:00,1.072,1.182,1.3,1.273
"2506",2024-09-16 09:40:00,1.142,1.181,1.298,1.272
"2507",2024-09-16 09:50:00,1.19,1.181,1.299,1.273
"2508",2024-09-16 10:00:00,1.218,1.178,1.296,1.271
"2509",2024-09-16 10:10:00,1.248,1.18,1.299,1.272
"2510",2024-09-16 10:20:00,1.253,1.177,1.297,1.271
"2511",2024-09-16 10:30:00,1.252,1.179,1.297,1.272
"2512",2024-09-16 10:40:00,1.246,1.179,1.297,1.27
"2513",2024-09-16 10:50:00,1.214,1.179,1.295,1.27
"2514",2024-09-16 11:00:00,1.184,1.177,1.297,1.272
"2515",2024-09-16 11:10:00,1.14,1.178,1.296,1.271
"2516",2024-09-16 11:20:00,1.089,1.177,1.297,1.272
"2517",2024-09-16 11:30:00,1.034,1.178,1.299,1.274
"2518",2024-09-16 11:40:00,0.966,1.178,1.297,1.274
"2519",2024-09-16 11:50:00,0.892,1.172,1.297,1.271
"2520",2024-09-16 12:00:00,0.822,1.175,1.298,1.274
"2521",2024-09-16 12:10:00,0.743,1.174,1.296,1.275
"2522",2024-09-16 12:20:00,0.668,1.174,1.296,1.272
"2523",2024-09-16 12:30:00,0.593,1.173,1.297,1.273
"2524",2024-09-16 12:40:00,0.501,1.173,1.298,1.276
"2525",2024-09-16 12:50:00,0.423,1.172,1.298,1.275
"2526",2024-09-16 13:00:00,0.331,1.17,1.298,1.275
"2527",2024-09-16 13:10:00,0.25,1.169,1.297,1.273
"2528",2024-09-16 13:20:00,0.168,1.17,1.298,1.276
"2529",2024-09-16 13:30:00,0.1,1.167,1.297,1.272
"2530",2024-09-16 13:40:00,0.078,1.166,1.296,1.275
"2531",2024-09-16 13:50:00,0.07,1.166,1.298,1.275
"2532",2024-09-16 14:00:00,0.064,1.164,1.297,1.273
"2533",2024-09-16 14:10:00,0.068,1.166,1.297,1.276
"2534",2024-09-16 14:20:00,0.067,1.165,1.298,1.275
"2535",2024-09-16 14:30:00,0.066,1.164,1.295,1.273
"2536",2024-09-16 14:40:00,0.066,1.162,1.297,1.275
"2537",2024-09-16 14:50:00,0.066,1.162,1.297,1.275
"2538",2024-09-16 15:00:00,0.065,1.162,1.296,1.274
"2539",2024-09-16 15:10:00,0.066,1.162,1.298,1.276
"2540",2024-09-16 15:20:00,0.061,1.159,1.296,1.274
"2541",2024-09-16 15:30:00,0.065,1.159,1.296,1.274
"2542",2024-09-16 15:40:00,0.062,1.159,1.294,1.274
"2543",2024-09-16 15:50:00,0.063,1.157,1.296,1.273
"2544",2024-09-16 16:00:00,0.063,1.157,1.297,1.275
"2545",2024-09-16 16:10:00,0.062,1.156,1.296,1.273
"2546",2024-09-16 16:20:00,0.063,1.156,1.293,1.273
"2547",2024-09-16 16:30:00,0.062,1.156,1.297,1.274
"2548",2024-09-16 16:40:00,0.061,1.154,1.296,1.275
"2549",2024-09-16 16:50:00,0.06,1.153,1.296,1.271
"2550",2024-09-16 17:00:00,0.063,1.156,1.296,1.277
"2551",2024-09-16 17:10:00,0.061,1.154,1.295,1.274
"2552",2024-09-16 17:20:00,0.061,1.155,1.298,1.277
"2553",2024-09-16 17:30:00,0.062,1.156,1.299,1.276
"2554",2024-09-16 17:40:00,0.063,1.157,1.297,1.276
"2555",2024-09-16 17:50:00,0.061,1.157,1.299,1.279
"2556",2024-09-16 18:00:00,0.06,1.156,1.297,1.277
"2557",2024-09-16 18:10:00,0.059,1.159,1.3,1.28
"2558",2024-09-16 18:20:00,0.061,1.158,1.299,1.28
"2559",2024-09-16 18:30:00,0.059,1.158,1.3,1.28
"2560",2024-09-16 18:40:00,0.06,1.16,1.301,1.28
"2561",2024-09-16 18:50:00,0.059,1.159,1.3,1.28
"2562",2024-09-16 19:00:00,0.059,1.16,1.302,1.283
"2563",2024-09-16 19:10:00,0.057,1.16,1.301,1.282
"2564",2024-09-16 19:20:00,0.059,1.161,1.302,1.281
"2565",2024-09-16 19:30:00,0.059,1.161,1.303,1.284
"2566",2024-09-16 19:40:00,0.059,1.162,1.304,1.285
"2567",2024-09-16 19:50:00,0.061,1.164,1.303,1.284
"2568",2024-09-16 20:00:00,0.06,1.164,1.304,1.287
"2569",2024-09-16 20:10:00,0.167,1.162,1.304,1.284
"2570",2024-09-16 20:20:00,0.343,1.164,1.304,1.285
"2571",2024-09-16 20:30:00,0.514,1.162,1.303,1.284
"2572",2024-09-16 20:40:00,0.685,1.162,1.303,1.283
"2573",2024-09-16 20:50:00,0.847,1.161,1.303,1.283
"2574",2024-09-16 21:00:00,0.998,1.163,1.305,1.284
"2575",2024-09-16 21:10:00,1.126,1.163,1.304,1.283
"2576",2024-09-16 21:20:00,1.228,1.163,1.304,1.285
"2577",2024-09-16 21:30:00,1.318,1.164,1.303,1.282
"2578",2024-09-16 21:40:00,1.395,1.166,1.304,1.285
"2579",2024-09-16 21:50:00,1.452,1.166,1.302,1.285
"2580",2024-09-16 22:00:00,1.5,1.166,1.304,1.286
"2581",2024-09-16 22:10:00,1.54,1.181,1.306,1.285
"2582",2024-09-16 22:20:00,1.575,1.235,1.308,1.287
"2583",2024-09-16 22:30:00,1.601,1.319,1.314,1.284
"2584",2024-09-16 22:40:00,1.62,1.415,1.319,1.286
"2585",2024-09-16 22:50:00,1.633,1.481,1.325,1.289
"2586",2024-09-16 23:00:00,1.626,1.527,1.329,1.292
"2587",2024-09-16 23:10:00,1.6,1.561,1.332,1.3
"2588",2024-09-16 23:20:00,1.57,1.564,1.335,1.311
"2589",2024-09-16 23:30:00,1.528,1.55,1.342,1.327
"2590",2024-09-16 23:40:00,1.475,1.531,1.341,1.338
"2591",2024-09-16 23:50:00,1.419,1.512,1.344,1.349
"2592",2024-09-17,1.347,1.494,1.343,1.356
"2593",2024-09-17 00:10:00,1.264,1.476,1.343,1.364
"2594",2024-09-17 00:20:00,1.181,1.46,1.345,1.372
"2595",2024-09-17 00:30:00,1.082,1.437,1.342,1.376
"2596",2024-09-17 00:40:00,0.977,1.417,1.344,1.382
"2597",2024-09-17 00:50:00,0.874,1.395,1.342,1.384
"2598",2024-09-17 01:00:00,0.762,1.373,1.343,1.388
"2599",2024-09-17 01:10:00,0.65,1.352,1.34,1.39
"2600",2024-09-17 01:20:00,0.543,1.336,1.344,1.395
"2601",2024-09-17 01:30:00,0.437,1.318,1.341,1.396
"2602",2024-09-17 01:40:00,0.332,1.304,1.343,1.401
"2603",2024-09-17 01:50:00,0.235,1.289,1.342,1.403
"2604",2024-09-17 02:00:00,0.144,1.277,1.343,1.405
"2605",2024-09-17 02:10:00,0.108,1.266,1.343,1.407
"2606",2024-09-17 02:20:00,0.084,1.257,1.34,1.409
"2607",2024-09-17 02:30:00,0.069,1.248,1.342,1.41
"2608",2024-09-17 02:40:00,0.066,1.241,1.341,1.41
"2609",2024-09-17 02:50:00,0.064,1.24,1.343,1.413
"2610",2024-09-17 03:00:00,0.063,1.234,1.34,1.415
"2611",2024-09-17 03:10:00,0.064,1.232,1.343,1.418
"2612",2024-09-17 03:20:00,0.063,1.231,1.343,1.418
"2613",2024-09-17 03:30:00,0.062,1.228,1.34,1.415
"2614",2024-09-17 03:40:00,0.061,1.227,1.34,1.417
"2615",2024-09-17 03:50:00,0.058,1.222,1.339,1.418
"2616",2024-09-17 04:00:00,0.062,1.224,1.342,1.421
"2617",2024-09-17 04:10:00,0.057,1.218,1.34,1.416
"2618",2024-09-17 04:20:00,0.061,1.222,1.34,1.42
"2619",2024-09-17 04:30:00,0.061,1.218,1.342,1.42
"2620",2024-09-17 04:40:00,0.059,1.218,1.342,1.421
"2621",2024-09-17 04:50:00,0.062,1.22,1.344,1.421
"2622",2024-09-17 05:00:00,0.058,1.215,1.341,1.42
"2623",2024-09-17 05:10:00,0.06,1.216,1.343,1.421
"2624",2024-09-17 05:20:00,0.059,1.213,1.342,1.42
"2625",2024-09-17 05:30:00,0.06,1.215,1.344,1.419
"2626",2024-09-17 05:40:00,0.06,1.214,1.344,1.421
"2627",2024-09-17 05:50:00,0.058,1.216,1.346,1.422
"2628",2024-09-17 06:00:00,0.06,1.213,1.345,1.422
"2629",2024-09-17 06:10:00,0.058,1.215,1.345,1.421
"2630",2024-09-17 06:20:00,0.059,1.215,1.346,1.421
"2631",2024-09-17 06:30:00,0.058,1.213,1.345,1.42
"2632",2024-09-17 06:40:00,0.058,1.21,1.345,1.421
"2633",2024-09-17 06:50:00,0.057,1.208,1.343,1.419
"2634",2024-09-17 07:00:00,0.059,1.208,1.345,1.419
"2635",2024-09-17 07:10:00,0.055,1.204,1.343,1.417
"2636",2024-09-17 07:20:00,0.058,1.205,1.345,1.418
"2637",2024-09-17 07:30:00,0.056,1.204,1.344,1.415
